user_name,user_id,user_age,user_gender,user_province,user_city,user_introduce,comment,comment_id,praise,date
w安默拉w,2033412777,0,2,370000,371300,,第一次听以为是“一生反复一场大无畏梦境”，特别惊艳，后来看到原句才发现是“奔赴”，又觉得奔赴另有风味,6040284450,0,2024/1/15 8:41
橘生又落valentia,3727270134,0,0,0,100,自在随心，想唱什么就唱什么～,怀念一波入坑曲[多多大哭],6040166966,0,2024/1/15 1:48
橘生又落valentia,3727270134,0,0,0,100,自在随心，想唱什么就唱什么～,@山风没疯 哈哈哈哈哈哈哈哈哈哈（）,6040164468,0,2024/1/15 1:48
竹苑Cecilia,6329599584,0,2,360000,361000,,情绪内耗就来听琉璃真的可以治愈我,6037418730,2,2024/1/10 23:23
清风夜水寒,2073414099,0,0,0,100,,有疗愈效果，亲测,6037347603,6,2024/1/10 21:10
乂肀夂,1824914947,18,2,330000,330300,……想死,已经……不是三年了，是四年了……,6037275155,4,2024/1/10 17:53
发雨呆,42012486,0,0,0,100,Trance in that rain.,三年了重听这首还是湿润双眸，“偏这人间要苦笑静穆风月顽冥”,6037269592,2,2024/1/10 17:42
月亮来了也不晚安,1439650765,0,2,230000,230700,别远离我_,好好听,6036966660,1,2024/1/9 22:57
道静玄,590932819,0,1,820000,820100,独与天地精神往来,这首歌真的有够惊艳！,6036280933,5,2024/1/8 15:49
啊哈ixta,1441175035,34,1,340000,340300,彷徨在巴黎街头，我不想回家，因为你不在家，便没有家  —雾都千寻,愿你此生尽兴，赤诚善良,6034631792,2,2024/1/6 10:48
L5276,2023834320,0,0,0,100,5276,太好听了,6034513713,4,2024/1/6 1:52
代号-决,1469989790,14,1,320000,320500,你眼里的星辰大海是我从未见过的皓月明空,我见玫瑰在黎明时绽放，天地间燃起新的希望,6034414688,8,2024/1/5 23:09
正版小檀儿,117039551,0,0,0,100,你在桥上看风景，看风景人在楼上看你。,新的一年，要先爱自己喔！,6032086013,2,2024/1/1 19:40
别看我名字呐,9025953502,11,2,0,100,,qq没有 来网易云听,6031928452,1,2024/1/1 15:05
何梓熙很nice,1761933437,33,1,430000,430400,你指尖跃动的电光，是我此生不变的信仰，唯我超电磁炮永世长存你指尖跃动的电光，是我此生不变的信仰，唯我超电磁炮永世长存。,我也是，哈哈（?ò ? ó?）,6031853415,1,2024/1/1 12:49
天將明YS,3397994055,21,1,460000,469032,一生奔赴一场大无畏梦境，世人轻慢或艳羡着你。,听着琉璃跨年[多多大笑],6031541053,17,2023/12/31 23:55
烧煤油的小笼包,572377197,19,1,110000,110101,心在甲烷中炽烈，一盏蓝焰冬已竭,航天爱好者特有的年度曲目,6030779046,0,2023/12/30 18:05
啊萸er,553987804,0,0,1000000,1000100,我是凭我的幻想在周游,从初中喜欢到大一[多多比耶],6030137001,2,2023/12/29 12:22
杯中春露冷,1350585278,20,1,440000,440100,巧者劳而知者忧，无能者无所求,世间荣落重逡巡，我独丘园守四春。,6028919182,7,2023/12/27 12:28
am阿默o,272048376,22,2,510000,510700,,很好听,6028786327,1,2023/12/27 1:10
扬羔发发_,2072273679,21,2,310000,310101,,好一股牵丝戏的味儿啊哈哈哈哈[大笑],6028659286,8,2023/12/26 21:51
见一眼秋桃刹那春,566533196,18,2,510000,510100,,好久没听到琉璃了！这个副歌和词真的从第一遍就喜欢上了。。从初中喜欢到现在,6027263751,12,2023/12/24 19:55
棠花吹雪,532109807,0,0,610000,610100,,看来不是我一个人这么觉得，后面的rap的确每次听到都有鸡皮疙瘩。期待一个无rap重制版,6026850342,5,2023/12/24 1:21
踏云_VoeS,8586835309,0,0,0,100,,蠡与璃,6026476085,0,2023/12/23 12:02
踏云_VoeS,8586835309,0,0,0,100,,很有意思的解释,6026474186,0,2023/12/23 12:01
魈君子,3378386964,0,1,440000,440100,,刚进入网易云第1首播放的音乐（琉璃）时隔三年又回来听[可爱],6026155708,2,2023/12/22 19:35
梦醉昭烨,1519825613,0,1,410000,411000,但愿总有人间一两风，偏偏填我十万八千梦,感谢大家[多多大笑]马上就要去看考场了，再听一遍,6026030850,0,2023/12/22 14:05
梦醉昭烨,1519825613,0,1,410000,411000,但愿总有人间一两风，偏偏填我十万八千梦,嗯嗯，大家都会成功的,6026027467,0,2023/12/22 14:02
梦醉昭烨,1519825613,0,1,410000,411000,但愿总有人间一两风，偏偏填我十万八千梦,[多多大笑]收到,6026025652,0,2023/12/22 14:02
白白的萝卜_X,6441223801,0,2,0,100,,明天研究生考试，祝你上岸[多多可怜],6025991988,0,2023/12/22 12:15
欣坐水瓶,100562771,33,1,420000,420100,,我是考公，希望考研的小伙伴们成功,6025684966,0,2023/12/21 20:06
studyhardforthedream,1401743455,0,1,0,100,,从2020年到现在这首歌快听了一千遍了，临姐所有歌曲里面个人最爱的歌！,6025633456,3,2023/12/21 17:56
studyhardforthedream,1401743455,0,1,0,100,,加一！,6025632469,1,2023/12/21 17:55
五有十八,469609954,0,0,0,100,很好的一个介绍,加油加油，你们加油,6025464355,0,2023/12/21 8:51
五有十八,469609954,0,0,0,100,很好的一个介绍,又来盖楼了啊,6025464331,1,2023/12/21 8:50
天將明YS,3397994055,21,1,460000,469032,一生奔赴一场大无畏梦境，世人轻慢或艳羡着你。,连续四年的年度歌曲,6025337163,18,2023/12/20 23:57
夏有乔木-jxcc,100108929,0,2,350000,350200,大梦一场,灰原穷！！！夺…恨…不…天…懂？,6025272409,1,2023/12/20 22:23
秒针失格,1529456131,20,2,510000,511500,,第19楼[多多比耶],6024377467,1,2023/12/19 10:29
秒针失格,1529456131,20,2,510000,511500,,好嘟，谢谢[憨笑],6023674907,1,2023/12/17 20:52
慕远容玺,478582087,0,2,440000,440200,,加油,6023601389,0,2023/12/17 17:51
盐梭鱼梨,557080114,0,2,0,100,“情有独钟的是轻狂年岁，独上高楼宣苍龙来会”——《焦骨》本命银临、子弥、慕寒，墙头不才、司夏、贰婶……,能不能出一个无rap版，虽然我已经听惯了，但不好安利呀,6023517091,9,2023/12/17 14:16
天將明YS,3397994055,21,1,460000,469032,一生奔赴一场大无畏梦境，世人轻慢或艳羡着你。,主创说里有,6023304252,3,2023/12/17 0:50
秒针失格,1529456131,20,2,510000,511500,,我怎么记得评论区之前临子也评论了一个自在随心，怎么不见了啊[流泪],6023130798,2,2023/12/16 19:36
梦醉昭烨,1519825613,0,1,410000,411000,但愿总有人间一两风，偏偏填我十万八千梦,加油加油,6022408287,0,2023/12/15 10:22
幽晓雪,348381457,0,0,0,100,,是一场美丽的梦境啊，诉说自己的心情吧，自叹人生的命运坎坷生活，自我安慰自己吧,6022162843,0,2023/12/14 21:16
烧煤油的小笼包,572377197,19,1,110000,110101,心在甲烷中炽烈，一盏蓝焰冬已竭,是的，50w小飞机[多多耍酷],6021985952,0,2023/12/14 19:01
天將明YS,3397994055,21,1,460000,469032,一生奔赴一场大无畏梦境，世人轻慢或艳羡着你。,2F？,6021972291,0,2023/12/14 18:31
烧煤油的小笼包,572377197,19,1,110000,110101,心在甲烷中炽烈，一盏蓝焰冬已竭,今晚jslc有苞米任务[多多耍酷],6021830975,1,2023/12/14 10:54
阔步河山清旷,1815215077,0,0,130000,130100,,好好好,6021798121,1,2023/12/14 9:10
药小泽,6371238698,0,0,0,100,也许这就是音乐的魅力吧,加油啊啊啊啊我是两天考四级[流泪],6021713826,0,2023/12/14 1:16
辣鸡洋的甜道长,3237326027,0,0,350000,350100,,我玩的是音音，害死了两个最爱我的男人[流泪][流泪][流泪],6020984446,0,2023/12/13 13:21
本座没有得中二病,1507335625,0,2,0,100,来如雷霆收震怒，罢如江海凝清光,到"秀逸山岚，今古潮汐"那段甚至听出了一点史诗感的大气,6020181716,31,2023/12/11 23:00
风离Fahaxiki,1361276862,23,1,330000,330100,“白裙红衣的姑娘桥上婀娜”,谢谢你[爱心][爱心] 愿我们都有奔赴未知和热爱的勇气,6020077637,3,2023/12/11 19:43
炫上云霄-,8495179369,0,0,0,100,,生日快乐?,6020021434,1,2023/12/11 17:32
啵灵啵灵盖,2117156881,17,2,410000,411600,社会主义好青年,月亮坠入,6020006733,1,2023/12/11 16:51
炫上云霄-,8495179369,0,0,0,100,,钻石,6020009819,0,2023/12/11 16:44
炫上云霄-,8495179369,0,0,0,100,,自在随心,6020003785,2,2023/12/11 16:23
炫上云霄-,8495179369,0,0,0,100,,昨晚梦到银临姐姐了[可爱],6019958633,1,2023/12/11 14:05
梦醉昭烨,1519825613,0,1,410000,411000,但愿总有人间一两风，偏偏填我十万八千梦,[大哭]哈哈，我也浪费好多时间，第一次考没经验，坚持坚持！,6019674106,1,2023/12/10 21:31
梦醉昭烨,1519825613,0,1,410000,411000,但愿总有人间一两风，偏偏填我十万八千梦,嗯嗯一起加油,6019671827,1,2023/12/10 21:27
梦醉昭烨,1519825613,0,1,410000,411000,但愿总有人间一两风，偏偏填我十万八千梦,加油加油,6019672761,1,2023/12/10 21:27
白猫123,137473432,0,0,0,100,,哈哈哈哈我也是要考研了听《琉璃》找找力量。前期浪费太多时间了，知道今年已经考不上了，不过还是打算坚持到最后一天。明年再努力[大哭],6019569531,2,2023/12/10 17:46
雾深-Lik,4992791732,16,2,520000,520100,路上见识世界，途中认识自己,加油加油加油加油,6019453216,1,2023/12/10 13:11
#NAME?,49200079,27,1,350000,350100,有很多事 ，不用解释，时间会让我懂事；傻瓜才在年轻时候不做傻事，羡慕别人有故事。,一生是漫长又瑰奇的瞬息，何谓枯荣又何谓云泥。像孤舟巡游 不为逝水追惜，在初逢灯火 在别时钟磬，自在随心。,6019379478,10,2023/12/10 10:24
北葵1912,2064128952,0,2,370000,370100,,[流泪][流泪][流泪],6019340429,1,2023/12/10 8:03
明憂山河,5085974276,17,2,140000,140400,一片清歌付黄昏，乱山残雪夜明烛,浮图塔宝铎和鸣！肖铎的铎是取自于此嘛?,6019293217,2,2023/12/10 2:25
苏子瞻激吹bot,5181275451,0,2,320000,320100,,我来啦,6019217170,3,2023/12/9 23:47
Cheese1010,1342502222,0,0,0,100,,我也好喜欢 小学就喜欢她ww,6019012164,1,2023/12/9 17:29
爱吃松子的大鱼,132140454,27,1,340000,340100,一个懵懂的人，在音乐的世界里，找寻自我，沉溺其中,我买了一个专辑，38元,6018833377,1,2023/12/9 10:02
梦醉昭烨,1519825613,0,1,410000,411000,但愿总有人间一两风，偏偏填我十万八千梦,还有两星期就要考研了?希望大家都会成功,6018532517,60,2023/12/8 19:51
月奚乐兮,601002660,25,0,450000,450100,喜欢很廉价，不喜欢更更廉价,直接2元购买单曲,6018307874,4,2023/12/8 13:49
Sola_________,420148989,0,1,110000,110108,,西安场唱了琉璃，我真的太满足了[多多大笑],6018304438,2,2023/12/8 13:43
八嘎呀鹿呀嘎八,8664409911,0,0,0,100,,你是漫步者耳机嘛？,6017167187,0,2023/12/6 7:49
杯中春露冷,1350585278,20,1,440000,440100,巧者劳而知者忧，无能者无所求,这首歌则是陪我走过了高三，都很有意义,6016975849,1,2023/12/5 21:12
痴痴辣条,360269767,20,1,1000000,1002900,网抑云,一生奔赴一场大无畏梦境。,6016600989,1,2023/12/5 8:34
猫体鱼鳞,1336704770,19,2,0,100,??????,对对我也好喜欢这段,6016563404,1,2023/12/5 4:03
studyhardforthedream,1401743455,0,1,0,100,,二胡那部分确实也好听,6016507902,1,2023/12/5 0:23
studyhardforthedream,1401743455,0,1,0,100,,十分赞同，尤其是“秣陵城初夏夜”那一段,6016507076,4,2023/12/5 0:22
猫体鱼鳞,1336704770,19,2,0,100,??????,每段都很喜欢，没有一句是不好听的……,6016457287,15,2023/12/4 23:37
余己一人,532531460,0,2,0,100,于万人中万幸得以相逢,可是我没有奔赴这场梦境的勇气,6016423024,1,2023/12/4 22:29
